label,1ch,2ch,3ch
0.0,-340.0,-372.0,19.0
0.0,-339.0,-371.0,19.0
0.0,-338.0,-370.0,19.0
0.0,-337.0,-369.0,19.0
0.0,-335.0,-368.0,19.0
0.0,-335.0,282.0,18.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,489.0,18.0
0.0,363.0,489.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,38.0,16.0
0.0,484.0,-105.0,16.0
0.0,484.0,-383.0,16.0
0.0,484.0,-382.0,16.0
0.0,20.0,-376.0,19.0
0.0,-341.0,-374.0,19.0
0.0,-340.0,-373.0,19.0
0.0,-339.0,-371.0,19.0
0.0,-338.0,-370.0,19.0
0.0,-336.0,-369.0,19.0
0.0,-335.0,-368.0,19.0
0.0,-335.0,292.0,18.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,489.0,19.0
0.0,372.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,33.0,16.0
0.0,484.0,-109.0,16.0
0.0,484.0,-383.0,16.0
0.0,484.0,-382.0,16.0
0.0,15.0,-376.0,19.0
0.0,-341.0,-374.0,19.0
0.0,-340.0,-373.0,19.0
0.0,-339.0,-371.0,19.0
0.0,-338.0,-370.0,19.0
0.0,-336.0,-369.0,19.0
0.0,-336.0,-368.0,19.0
0.0,-336.0,343.0,18.0
0.0,-338.0,488.0,16.0
0.0,-337.0,489.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,488.0,18.0
0.0,385.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,483.0,35.0,16.0
0.0,484.0,-120.0,16.0
0.0,484.0,-383.0,16.0
0.0,484.0,-382.0,18.0
0.0,7.0,-376.0,19.0
0.0,-341.0,-374.0,19.0
0.0,-340.0,-373.0,19.0
0.0,-339.0,-372.0,19.0
0.0,-338.0,-370.0,19.0
0.0,-336.0,-369.0,19.0
0.0,-335.0,-368.0,19.0
0.0,-336.0,355.0,18.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-333.0,488.0,17.0
0.0,391.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,35.0,16.0
0.0,484.0,-122.0,16.0
0.0,484.0,-384.0,16.0
0.0,484.0,-382.0,18.0
0.0,-1.0,-376.0,19.0
0.0,-341.0,-374.0,19.0
0.0,-340.0,-373.0,19.0
0.0,-339.0,-372.0,19.0
0.0,-338.0,-371.0,19.0
0.0,-336.0,-369.0,19.0
0.0,-335.0,-368.0,19.0
0.0,-336.0,394.0,18.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,489.0,16.0
0.0,-314.0,488.0,17.0
0.0,406.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,488.0,13.0
0.0,484.0,37.0,16.0
0.0,484.0,-131.0,16.0
0.0,484.0,-384.0,16.0
0.0,484.0,-383.0,18.0
0.0,-18.0,-376.0,19.0
0.0,-341.0,-375.0,19.0
0.0,-340.0,-373.0,19.0
0.0,-339.0,-372.0,19.0
0.0,-338.0,-371.0,19.0
0.0,-336.0,-370.0,19.0
0.0,-335.0,-368.0,19.0
0.0,-336.0,409.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-302.0,488.0,17.0
0.0,409.0,488.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,34.0,16.0
0.0,483.0,-132.0,16.0
0.0,484.0,-384.0,16.0
0.0,484.0,-383.0,18.0
0.0,-29.0,-376.0,19.0
0.0,-341.0,-374.0,19.0
0.0,-340.0,-373.0,19.0
0.0,-339.0,-372.0,19.0
0.0,-338.0,-371.0,19.0
0.0,-336.0,-369.0,19.0
0.0,-335.0,-368.0,19.0
0.0,-336.0,443.0,17.0
0.0,-338.0,489.0,16.0
0.0,-337.0,489.0,17.0
0.0,-336.0,489.0,16.0
0.0,-254.0,488.0,17.0
0.0,428.0,488.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,32.0,16.0
0.0,484.0,-140.0,16.0
0.0,484.0,-384.0,16.0
0.0,484.0,-383.0,18.0
0.0,-44.0,-376.0,19.0
0.0,-341.0,-375.0,19.0
0.0,-340.0,-373.0,19.0
0.0,-339.0,-372.0,19.0
0.0,-338.0,-371.0,19.0
0.0,-336.0,-370.0,19.0
0.0,-335.0,-368.0,19.0
0.0,-336.0,482.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-239.0,488.0,17.0
0.0,433.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,30.0,16.0
0.0,483.0,-142.0,16.0
0.0,484.0,-384.0,16.0
0.0,484.0,-383.0,17.0
0.0,-50.0,-376.0,19.0
0.0,-341.0,-375.0,19.0
0.0,-339.0,-373.0,19.0
0.0,-339.0,-372.0,19.0
0.0,-338.0,-371.0,19.0
0.0,-336.0,-370.0,19.0
0.0,-335.0,-368.0,19.0
0.0,-336.0,487.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-205.0,488.0,17.0
0.0,450.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,33.0,16.0
0.0,484.0,-150.0,16.0
0.0,484.0,-384.0,16.0
0.0,484.0,-382.0,18.0
0.0,-64.0,-376.0,19.0
0.0,-341.0,-375.0,19.0
0.0,-340.0,-374.0,19.0
0.0,-339.0,-372.0,19.0
0.0,-337.0,-371.0,19.0
0.0,-336.0,-370.0,19.0
0.0,-335.0,-369.0,19.0
0.0,-336.0,487.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-192.0,488.0,17.0
0.0,456.0,488.0,14.0
0.0,484.0,488.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,31.0,16.0
0.0,484.0,-157.0,16.0
0.0,484.0,-385.0,16.0
0.0,484.0,-382.0,18.0
0.0,-75.0,-376.0,19.0
0.0,-341.0,-375.0,19.0
0.0,-340.0,-374.0,19.0
0.0,-338.0,-373.0,19.0
0.0,-337.0,-372.0,19.0
0.0,-336.0,-370.0,19.0
0.0,-335.0,-369.0,19.0
0.0,-335.0,488.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-180.0,488.0,17.0
0.0,463.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,28.0,16.0
0.0,484.0,-162.0,16.0
0.0,484.0,-385.0,16.0
0.0,484.0,-381.0,18.0
0.0,-88.0,-377.0,19.0
0.0,-341.0,-375.0,19.0
0.0,-340.0,-374.0,19.0
0.0,-339.0,-373.0,19.0
0.0,-338.0,-371.0,19.0
0.0,-336.0,-370.0,19.0
0.0,-335.0,-369.0,19.0
0.0,-336.0,488.0,17.0
0.0,-338.0,489.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-174.0,488.0,16.0
0.0,477.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,30.0,16.0
0.0,484.0,-169.0,16.0
0.0,484.0,-385.0,16.0
0.0,484.0,-381.0,18.0
0.0,-95.0,-377.0,19.0
0.0,-341.0,-376.0,19.0
0.0,-340.0,-374.0,19.0
0.0,-338.0,-373.0,19.0
0.0,-337.0,-372.0,19.0
0.0,-336.0,-370.0,19.0
0.0,-335.0,-369.0,19.0
0.0,-336.0,488.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-161.0,488.0,16.0
0.0,482.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,483.0,24.0,16.0
0.0,484.0,-175.0,16.0
0.0,484.0,-385.0,16.0
0.0,484.0,-381.0,18.0
0.0,-110.0,-377.0,19.0
0.0,-341.0,-376.0,19.0
0.0,-340.0,-374.0,19.0
0.0,-339.0,-373.0,19.0
0.0,-337.0,-372.0,19.0
0.0,-336.0,-370.0,19.0
0.0,-335.0,-369.0,19.0
0.0,-336.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,489.0,16.0
0.0,-336.0,488.0,16.0
0.0,-158.0,488.0,16.0
0.0,483.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,23.0,16.0
0.0,484.0,-178.0,16.0
0.0,484.0,-385.0,16.0
0.0,469.0,-381.0,18.0
0.0,-114.0,-377.0,19.0
0.0,-341.0,-376.0,19.0
0.0,-340.0,-374.0,19.0
0.0,-339.0,-373.0,19.0
0.0,-337.0,-372.0,19.0
0.0,-336.0,-371.0,19.0
0.0,-335.0,-369.0,19.0
0.0,-336.0,488.0,16.0
0.0,-338.0,489.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-153.0,488.0,16.0
0.0,483.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,488.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,25.0,16.0
0.0,483.0,-185.0,16.0
0.0,484.0,-385.0,16.0
0.0,450.0,-381.0,18.0
0.0,-136.0,-377.0,19.0
0.0,-341.0,-375.0,19.0
0.0,-340.0,-375.0,19.0
0.0,-339.0,-373.0,19.0
0.0,-337.0,-372.0,19.0
0.0,-337.0,-370.0,19.0
0.0,-335.0,-369.0,19.0
0.0,-336.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,489.0,16.0
0.0,-336.0,488.0,16.0
0.0,-135.0,488.0,16.0
0.0,483.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,20.0,16.0
0.0,484.0,-190.0,16.0
0.0,483.0,-385.0,16.0
0.0,437.0,-381.0,18.0
0.0,-143.0,-377.0,19.0
0.0,-341.0,-376.0,19.0
0.0,-340.0,-375.0,19.0
0.0,-338.0,-373.0,19.0
0.0,-337.0,-372.0,19.0
0.0,-336.0,-371.0,19.0
0.0,-335.0,-369.0,19.0
0.0,-336.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-129.0,488.0,16.0
0.0,483.0,488.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,15.0
0.0,484.0,25.0,16.0
0.0,484.0,-197.0,16.0
0.0,483.0,-385.0,16.0
0.0,426.0,-381.0,18.0
0.0,-157.0,-377.0,19.0
0.0,-341.0,-376.0,19.0
0.0,-339.0,-375.0,19.0
0.0,-339.0,-373.0,19.0
0.0,-337.0,-372.0,19.0
0.0,-336.0,-371.0,19.0
0.0,-335.0,-368.0,19.0
0.0,-337.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-118.0,489.0,16.0
0.0,483.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,15.0
0.0,484.0,18.0,16.0
0.0,484.0,-202.0,16.0
0.0,484.0,-385.0,16.0
0.0,408.0,-381.0,18.0
0.0,-171.0,-377.0,19.0
0.0,-341.0,-376.0,19.0
0.0,-340.0,-375.0,19.0
0.0,-338.0,-373.0,19.0
0.0,-337.0,-372.0,19.0
0.0,-336.0,-371.0,19.0
0.0,-335.0,-368.0,19.0
0.0,-337.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-114.0,488.0,16.0
0.0,484.0,488.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,488.0,13.0
0.0,484.0,489.0,15.0
0.0,484.0,14.0,16.0
0.0,484.0,-207.0,16.0
0.0,484.0,-386.0,16.0
0.0,394.0,-381.0,18.0
0.0,-178.0,-378.0,19.0
0.0,-341.0,-377.0,19.0
0.0,-340.0,-375.0,19.0
0.0,-338.0,-373.0,19.0
0.0,-337.0,-372.0,19.0
0.0,-336.0,-371.0,19.0
0.0,-335.0,-361.0,19.0
0.0,-337.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-90.0,488.0,16.0
0.0,484.0,489.0,13.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,15.0
0.0,484.0,17.0,16.0
0.0,484.0,-218.0,16.0
0.0,484.0,-386.0,16.0
0.0,389.0,-381.0,18.0
0.0,-192.0,-378.0,19.0
0.0,-341.0,-376.0,19.0
0.0,-340.0,-375.0,19.0
0.0,-338.0,-374.0,19.0
0.0,-337.0,-373.0,19.0
0.0,-336.0,-371.0,19.0
0.0,-335.0,-348.0,19.0
0.0,-337.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-83.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,15.0
0.0,484.0,16.0,16.0
0.0,484.0,-219.0,16.0
0.0,484.0,-386.0,16.0
0.0,380.0,-381.0,18.0
0.0,-202.0,-378.0,19.0
0.0,-341.0,-376.0,19.0
0.0,-340.0,-375.0,19.0
0.0,-339.0,-374.0,19.0
0.0,-337.0,-372.0,19.0
0.0,-336.0,-371.0,19.0
0.0,-335.0,-316.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-61.0,488.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,480.0,15.0
0.0,484.0,15.0,16.0
0.0,484.0,-230.0,16.0
0.0,484.0,-386.0,16.0
0.0,369.0,-381.0,18.0
0.0,-225.0,-378.0,19.0
0.0,-341.0,-376.0,19.0
0.0,-340.0,-375.0,19.0
0.0,-338.0,-374.0,19.0
0.0,-337.0,-373.0,19.0
0.0,-336.0,-372.0,19.0
0.0,-335.0,-304.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-53.0,488.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,474.0,15.0
0.0,484.0,13.0,16.0
0.0,484.0,-230.0,16.0
0.0,484.0,-386.0,16.0
0.0,361.0,-381.0,18.0
0.0,-228.0,-378.0,19.0
0.0,-341.0,-377.0,19.0
0.0,-340.0,-375.0,19.0
0.0,-338.0,-374.0,19.0
0.0,-337.0,-373.0,19.0
0.0,-336.0,-372.0,19.0
0.0,-335.0,-288.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-33.0,488.0,15.0
0.0,483.0,488.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,488.0,14.0
0.0,483.0,438.0,15.0
0.0,484.0,7.0,16.0
0.0,483.0,-239.0,16.0
0.0,483.0,-386.0,16.0
0.0,346.0,-381.0,18.0
0.0,-246.0,-378.0,19.0
0.0,-341.0,-376.0,19.0
0.0,-340.0,-375.0,19.0
0.0,-338.0,-374.0,19.0
0.0,-337.0,-373.0,19.0
0.0,-336.0,-372.0,19.0
0.0,-335.0,-265.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,489.0,17.0
0.0,-336.0,488.0,16.0
0.0,-25.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,422.0,15.0
0.0,484.0,9.0,16.0
0.0,484.0,-244.0,16.0
0.0,483.0,-386.0,16.0
0.0,341.0,-381.0,18.0
0.0,-252.0,-378.0,19.0
0.0,-341.0,-377.0,19.0
0.0,-340.0,-375.0,19.0
0.0,-339.0,-374.0,19.0
0.0,-337.0,-373.0,19.0
0.0,-336.0,-372.0,19.0
0.0,-335.0,-242.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-8.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,385.0,15.0
0.0,484.0,5.0,16.0
0.0,484.0,-253.0,16.0
0.0,484.0,-386.0,16.0
0.0,327.0,-381.0,18.0
0.0,-269.0,-378.0,19.0
0.0,-341.0,-377.0,19.0
0.0,-339.0,-375.0,19.0
0.0,-338.0,-374.0,19.0
0.0,-337.0,-373.0,19.0
0.0,-336.0,-372.0,19.0
0.0,-335.0,-208.0,19.0
0.0,-339.0,489.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,13.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,368.0,15.0
0.0,484.0,8.0,16.0
0.0,484.0,-258.0,16.0
0.0,484.0,-386.0,16.0
0.0,326.0,-381.0,18.0
0.0,-279.0,-378.0,19.0
0.0,-341.0,-377.0,19.0
0.0,-340.0,-376.0,19.0
0.0,-339.0,-374.0,19.0
0.0,-337.0,-373.0,19.0
0.0,-336.0,-372.0,19.0
0.0,-335.0,-195.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,27.0,488.0,15.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,330.0,15.0
0.0,484.0,1.0,16.0
0.0,484.0,-262.0,16.0
0.0,484.0,-387.0,16.0
0.0,309.0,-381.0,18.0
0.0,-286.0,-379.0,19.0
0.0,-341.0,-377.0,19.0
0.0,-340.0,-376.0,19.0
0.0,-339.0,-374.0,19.0
0.0,-337.0,-373.0,19.0
0.0,-336.0,-372.0,19.0
0.0,-335.0,-170.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,42.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,308.0,15.0
0.0,484.0,-1.0,16.0
0.0,484.0,-267.0,16.0
0.0,484.0,-387.0,16.0
0.0,302.0,-382.0,18.0
0.0,-299.0,-379.0,19.0
0.0,-341.0,-377.0,19.0
0.0,-340.0,-376.0,19.0
0.0,-338.0,-375.0,19.0
0.0,-337.0,-373.0,19.0
0.0,-336.0,-372.0,19.0
0.0,-335.0,-160.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,58.0,489.0,15.0
0.0,484.0,488.0,13.0
0.0,484.0,489.0,14.0
0.0,483.0,489.0,14.0
0.0,484.0,273.0,15.0
0.0,484.0,-4.0,16.0
0.0,484.0,-275.0,16.0
0.0,484.0,-387.0,16.0
0.0,283.0,-382.0,18.0
0.0,-315.0,-379.0,19.0
0.0,-341.0,-377.0,19.0
0.0,-340.0,-376.0,19.0
0.0,-339.0,-375.0,19.0
0.0,-337.0,-373.0,19.0
0.0,-336.0,-372.0,19.0
0.0,-335.0,-132.0,19.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,72.0,488.0,15.0
0.0,484.0,488.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,251.0,15.0
0.0,484.0,-9.0,16.0
0.0,483.0,-281.0,16.0
0.0,484.0,-387.0,16.0
0.0,276.0,-382.0,18.0
0.0,-320.0,-379.0,19.0
0.0,-341.0,-378.0,19.0
0.0,-340.0,-376.0,19.0
0.0,-338.0,-375.0,19.0
0.0,-337.0,-373.0,19.0
0.0,-336.0,-372.0,19.0
0.0,-335.0,-114.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,489.0,16.0
0.0,81.0,489.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,229.0,15.0
0.0,484.0,-11.0,16.0
0.0,484.0,-289.0,16.0
0.0,484.0,-387.0,16.0
0.0,267.0,-382.0,18.0
0.0,-338.0,-379.0,19.0
0.0,-341.0,-377.0,19.0
0.0,-340.0,-376.0,19.0
0.0,-338.0,-375.0,19.0
0.0,-337.0,-373.0,19.0
0.0,-336.0,-372.0,19.0
0.0,-335.0,-83.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,105.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,192.0,15.0
0.0,484.0,-15.0,16.0
0.0,484.0,-294.0,16.0
0.0,484.0,-387.0,16.0
0.0,257.0,-382.0,18.0
0.0,-338.0,-379.0,19.0
0.0,-341.0,-377.0,19.0
0.0,-339.0,-376.0,19.0
0.0,-338.0,-375.0,19.0
0.0,-337.0,-374.0,19.0
0.0,-336.0,-373.0,19.0
0.0,-335.0,-73.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,17.0
0.0,-335.0,488.0,16.0
0.0,116.0,488.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,178.0,15.0
0.0,484.0,-17.0,16.0
0.0,484.0,-302.0,16.0
0.0,484.0,-387.0,16.0
0.0,246.0,-382.0,18.0
0.0,-341.0,-379.0,19.0
0.0,-341.0,-378.0,19.0
0.0,-339.0,-376.0,19.0
0.0,-339.0,-375.0,19.0
0.0,-337.0,-374.0,19.0
0.0,-336.0,-372.0,19.0
0.0,-335.0,-45.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,135.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,134.0,15.0
0.0,484.0,-26.0,16.0
0.0,484.0,-309.0,16.0
0.0,484.0,-387.0,16.0
0.0,234.0,-382.0,18.0
0.0,-342.0,-379.0,19.0
0.0,-341.0,-378.0,19.0
0.0,-339.0,-376.0,19.0
0.0,-338.0,-375.0,19.0
0.0,-337.0,-374.0,19.0
0.0,-336.0,-372.0,19.0
0.0,-335.0,-28.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-335.0,487.0,16.0
0.0,139.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,123.0,15.0
0.0,484.0,-28.0,16.0
0.0,484.0,-315.0,16.0
0.0,484.0,-387.0,16.0
0.0,221.0,-382.0,18.0
0.0,-342.0,-379.0,19.0
0.0,-341.0,-378.0,19.0
0.0,-340.0,-376.0,19.0
0.0,-338.0,-375.0,19.0
0.0,-337.0,-374.0,19.0
0.0,-336.0,-373.0,19.0
0.0,-335.0,10.0,18.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,167.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,89.0,16.0
0.0,484.0,-33.0,16.0
0.0,484.0,-324.0,16.0
0.0,483.0,-387.0,16.0
0.0,205.0,-382.0,18.0
0.0,-342.0,-379.0,19.0
0.0,-341.0,-378.0,19.0
0.0,-339.0,-377.0,19.0
0.0,-338.0,-375.0,19.0
0.0,-337.0,-374.0,19.0
0.0,-336.0,-373.0,19.0
0.0,-335.0,25.0,18.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-335.0,488.0,16.0
0.0,172.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,483.0,489.0,14.0
0.0,484.0,83.0,16.0
0.0,484.0,-36.0,16.0
0.0,483.0,-329.0,16.0
0.0,484.0,-388.0,16.0
0.0,197.0,-383.0,18.0
0.0,-342.0,-379.0,19.0
0.0,-341.0,-378.0,19.0
0.0,-339.0,-377.0,19.0
0.0,-338.0,-375.0,19.0
0.0,-337.0,-374.0,19.0
0.0,-336.0,-373.0,19.0
0.0,-335.0,50.0,18.0
0.0,-339.0,488.0,16.0
0.0,-338.0,489.0,16.0
0.0,-336.0,488.0,16.0
0.0,-336.0,489.0,16.0
0.0,190.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,63.0,16.0
0.0,484.0,-42.0,16.0
0.0,484.0,-339.0,16.0
0.0,484.0,-388.0,16.0
0.0,183.0,-383.0,18.0
0.0,-342.0,-380.0,19.0
0.0,-341.0,-378.0,19.0
0.0,-339.0,-377.0,19.0
0.0,-338.0,-376.0,19.0
0.0,-337.0,-374.0,19.0
0.0,-336.0,-373.0,19.0
0.0,-335.0,66.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,488.0,16.0
0.0,203.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,55.0,16.0
0.0,484.0,-44.0,16.0
0.0,484.0,-339.0,16.0
0.0,484.0,-388.0,16.0
0.0,177.0,-383.0,18.0
0.0,-342.0,-380.0,19.0
0.0,-341.0,-378.0,19.0
0.0,-339.0,-377.0,19.0
0.0,-338.0,-376.0,19.0
0.0,-337.0,-375.0,19.0
0.0,-336.0,-373.0,19.0
0.0,-335.0,82.0,18.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,489.0,16.0
0.0,-335.0,488.0,16.0
0.0,213.0,489.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,39.0,16.0
0.0,484.0,-49.0,16.0
0.0,484.0,-351.0,16.0
0.0,484.0,-388.0,16.0
0.0,160.0,-383.0,18.0
